,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,tomatoImage,tomatoReviews
0,"Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone",Nominated for 1 Golden Globe. Another 3 wins & 20 nominations.,"$83,300,000.00",USA,01 Nov 2011,"Glenn Ficarra, John Requa","Comedy, Drama, Romance",English,68,"A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg2MjkwMTM0NF5BMl5BanBnXkFtZTcwMzc4NDg2NQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,29 Jul 2011,True,118 min,"Crazy, Stupid, Love.",movie,http://www.crazystupidlovemovie.com,Dan Fogelman,2011,tt1570728,7.4,"389,264",certified,205
1,"Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer",Won 1 Oscar. Another 79 wins & 112 nominations.,"$169,705,587.00","USA, India, United Arab Emirates",06 Dec 2011,Tate Taylor,Drama,English,62,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_SX300.jpg,DreamWorks Studios,PG-13,10 Aug 2011,True,146 min,The Help,movie,http://www.thehelpmovie.com,"Tate Taylor (screenplay), Kathryn Stockett (novel)",2011,tt1454029,8.1,"333,019",certified,206
2,"Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe",Nominated for 3 Oscars. Another 46 wins & 87 nominations.,"$381,000,185.00","USA, UK",11 Nov 2011,David Yates,"Adventure, Drama, Fantasy",English,87,"Harry, Ron and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2MTk3MDQ1N15BMl5BanBnXkFtZTcwMzI4NzA2NQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,15 Jul 2011,True,130 min,Harry Potter and the Deathly Hallows: Part 2,movie,http://www.HarryPotter.com/,"Steve Kloves (screenplay), J.K. Rowling (novel)",2011,tt1201607,8.1,"573,751",certified,310
3,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks",Nominated for 1 Oscar. Another 74 wins & 162 nominations.,"$34,300,000.00",USA,31 Jan 2012,Nicolas Winding Refn,"Crime, Drama","English, Spanish",78,A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,https://images-na.ssl-images-amazon.com/images/M/MV5BZjY5ZjQyMjMtMmEwOC00Nzc2LTllYTItMmU2MzJjNTg1NjY0XkEyXkFqcGdeQXVyNjQ1MTMzMDQ@._V1_SX300.jpg,FilmDistrict,R,16 Sep 2011,True,100 min,Drive,movie,http://www.drive-movie.com/,"Hossein Amini (screenplay), James Sallis (book)",2011,tt0780504,7.8,"452,358",certified,238
4,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård",Won 1 Oscar. Another 27 wins & 85 nominations.,"$102,515,793.00","USA, Sweden, Norway",20 Mar 2012,David Fincher,"Crime, Drama, Mystery",English,71,"Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTczNDk4NTQ0OV5BMl5BanBnXkFtZTcwNDAxMDgxNw@@._V1_SX300.jpg,Sony Pictures,R,21 Dec 2011,True,158 min,The Girl with the Dragon Tattoo,movie,http://www.dragontattoo.com/site/,"Steven Zaillian (screenplay), Stieg Larsson (novel)",2011,tt1568346,7.8,"342,315",certified,224
5,"Johnny Depp, Penélope Cruz, Geoffrey Rush, Ian McShane",2 wins & 30 nominations.,"$241,063,875.00","USA, UK",18 Oct 2011,Rob Marshall,"Action, Adventure, Fantasy","English, Spanish",45,"Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE5MjkwODI3Nl5BMl5BanBnXkFtZTcwNjcwMDk4NA@@._V1_SX300.jpg,Walt Disney Pictures,PG-13,20 May 2011,True,136 min,Pirates of the Caribbean: On Stranger Tides,movie,http://Disney.com/Pirates,"Ted Elliott (screenplay), Terry Rossio (screenplay), Ted Elliott (screen story), Terry Rossio (screen story), Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters), Tim Powers (novel)",2011,tt1298650,6.7,"384,912",rotten,259
6,"Chris Evans, Hayley Atwell, Sebastian Stan, Tommy Lee Jones",3 wins & 43 nominations.,N/A,USA,22 Jul 1992,Joe Johnston,"Action, Adventure, Sci-Fi","English, Norwegian, French",66,"Steve Rogers, a rejected military soldier transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzOTc2NzU3N15BMl5BanBnXkFtZTcwNjY3MDE3NQ@@._V1_SX300.jpg,Paramount,PG-13,22 Jul 2011,True,124 min,Captain America: The First Avenger,movie,N/A,"Christopher Markus (screenplay), Stephen McFeely (screenplay), Joe Simon (comic books), Jack Kirby (comic books)",2011,tt0458339,6.9,"535,128",rotten,13
7,"François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",Nominated for 1 Golden Globe. Another 33 wins & 39 nominations.,"$13,179,837.00",France,05 Mar 2013,"Olivier Nakache, Eric Toledano","Biography, Comedy, Drama","French, English",57,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_SX300.jpg,The Weinstein Company,R,02 Nov 2011,True,112 min,The Intouchables,movie,http://weinsteinco.com/sites/the-intouchables/,"Olivier Nakache, Eric Toledano",2011,tt1675434,8.6,"539,496",certified,120
8,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins",5 wins & 29 nominations.,"$181,015,141.00",USA,13 Sep 2011,Kenneth Branagh,"Action, Adventure, Fantasy",English,57,"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",https://images-na.ssl-images-amazon.com/images/M/MV5BOGE4NzU1YTAtNzA3Mi00ZTA2LTg2YmYtMDJmMThiMjlkYjg2XkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_SX300.jpg,Paramount Pictures,PG-13,06 May 2011,True,115 min,Thor,movie,http://thor.marvel.com/,"Ashley Miller (screenplay), Zack Stentz (screenplay), Don Payne (screenplay), J. Michael Straczynski (story), Mark Protosevich (story), Stan Lee (comic book), Larry Lieber (comic book), Jack Kirby (comic book)",2011,tt0800369,7.0,"558,869",certified,267
